municipality_name,municipality_type,county,state,fips_county,code_platform,code_base_url,zoning_chapter_url,zoning_chapter_ref,assessor_url,gis_parcel_url,arcgis_rest_url,recorder_of_deeds_url,tax_collector_url,population,has_zoning,notes
Bethel,town,Fairfield (geographic),CT,09001,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,11551,TRUE,
Bridgeport,city-town,Fairfield (geographic),CT,09001,ecode360,https://ecode360.com,https://zonebridgeport.com/,Zoning Regulations,,,,https://connecticut-townclerks-records.com,,148529,TRUE,
Brookfield,town,Fairfield (geographic),CT,09001,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,170,TRUE,
Danbury,city-town,Fairfield (geographic),CT,09001,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,86456,TRUE,
Darien,town,Fairfield (geographic),CT,09001,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,1177,TRUE,
Easton,town,Fairfield (geographic),CT,09001,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,7630,TRUE,
Fairfield,town,Fairfield (geographic),CT,09001,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,3169,TRUE,
Greenwich,town,Fairfield (geographic),CT,09001,municode,https://ecode360.com,https://library.municode.com/ct/greenwich/codes/code_of_ordinances?nodeId=CH6.LAUS,Ch. 6: Land Use,,,,https://connecticut-townclerks-records.com,,14051,TRUE,
Monroe,town,Fairfield (geographic),CT,09001,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,18851,TRUE,
New Canaan,town,Fairfield (geographic),CT,09001,ecode360,https://ecode360.com,https://ecode360.com/6566107,Zoning Regulations,,,,https://connecticut-townclerks-records.com,,6863,TRUE,
New Fairfield,town,Fairfield (geographic),CT,09001,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,13596,TRUE,
Newtown,town,Fairfield (geographic),CT,09001,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,1959,TRUE,
Norwalk,city-town,Fairfield (geographic),CT,09001,ecode360,https://ecode360.com,https://ecode360.com/31653775,Zoning Regulations,,,,https://connecticut-townclerks-records.com,,91184,TRUE,
Redding,town,Fairfield (geographic),CT,09001,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,258,TRUE,
Ridgefield,town,Fairfield (geographic),CT,09001,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,7655,TRUE,
Shelton,city-town,Fairfield (geographic),CT,09001,ecode360,https://ecode360.com,https://ecode360.com/11563682,Zoning Regulations,,,,https://connecticut-townclerks-records.com,,41206,TRUE,
Sherman,town,Fairfield (geographic),CT,09001,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,33,TRUE,
Stamford,city-town,Fairfield (geographic),CT,09001,municode,https://ecode360.com,https://library.municode.com/ct/stamford/codes/code_of_ordinances?nodeId=COOR_CH248ZO,Ch. 248: Zoning,,,,https://connecticut-townclerks-records.com,,135470,TRUE,
Stratford,town,Fairfield (geographic),CT,09001,ecode360,https://ecode360.com,https://ecode360.com/9207545,Zoning Regulations,,,,https://connecticut-townclerks-records.com,,1949,TRUE,
Trumbull,town,Fairfield (geographic),CT,09001,ecode360,https://ecode360.com,https://ecode360.com/7625826,Zoning Regulations,,,,https://connecticut-townclerks-records.com,,10335,TRUE,
Weston,town,Fairfield (geographic),CT,09001,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,797,TRUE,
Westport,town,Fairfield (geographic),CT,09001,ecode360,https://ecode360.com,https://ecode360.com/7295575,Zoning Regulations,,,,https://connecticut-townclerks-records.com,,2668,TRUE,
Wilton,town,Fairfield (geographic),CT,09001,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,1642,TRUE,
Avon,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,18852,TRUE,
Berlin,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,20149,TRUE,
Bloomfield,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,21460,TRUE,
Bristol,city-town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,61052,TRUE,
Burlington,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,9557,TRUE,
Canton,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,1484,TRUE,
East Granby,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,5198,TRUE,
East Hartford,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,50942,TRUE,
East Windsor,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,11180,TRUE,
Enfield,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,https://ecode360.com/7543296,Zoning Regulations,,,,https://connecticut-townclerks-records.com,,41346,TRUE,
Farmington,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,26623,TRUE,
Glastonbury,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,https://ecode360.com/10203032,Zoning Regulations,,,,https://connecticut-townclerks-records.com,,7959,TRUE,
Granby,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,10972,TRUE,
Hartford,city-town,Hartford (geographic),CT,09003,municode,https://ecode360.com,https://library.municode.com/ct/hartford/codes/zoning_regulations,Zoning Regulations,,,,https://connecticut-townclerks-records.com,,121054,TRUE,
Hartland,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,1806,TRUE,
Manchester,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,https://ecode360.com/27540665,Zoning Regulations,,,,https://connecticut-townclerks-records.com,,37015,TRUE,
Marlborough,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,6134,TRUE,
New Britain,city-town,Hartford (geographic),CT,09003,municode,https://ecode360.com,https://library.municode.com/ct/new_britain/codes/zoning_ordinances,Zoning Ordinances,,,,https://connecticut-townclerks-records.com,,74212,TRUE,
Newington,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,30458,TRUE,
Plainville,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,17505,TRUE,
