municipality_name,municipality_type,county,state,fips_county,code_platform,code_base_url,zoning_chapter_url,zoning_chapter_ref,assessor_url,gis_parcel_url,recorder_of_deeds_url,tax_collector_url,population,has_zoning,notes,median_household_income,median_gross_rent,fips_place,census_tract_primary,school_district,opportunity_zone
Bethel,town,Fairfield (geographic),CT,09001,ecode360,https://ecode360.com,https://ecode360.com/search?q=Bethel+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,11551,TRUE,,108382,1457,,,Bethel School District,
Bridgeport,city-town,Fairfield (geographic),CT,09001,ecode360,https://ecode360.com,https://zonebridgeport.com/,Zoning Regulations,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,148529,TRUE,,54440,1369,,,Bridgeport School District,
Brookfield,town,Fairfield (geographic),CT,09001,ecode360,https://ecode360.com,https://ecode360.com/search?q=Brookfield+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,170,TRUE,,132950,1831,,,Brookfield School District,
Danbury,city-town,Fairfield (geographic),CT,09001,ecode360,https://ecode360.com,https://ecode360.com/search?q=Danbury+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,86456,TRUE,,79983,1726,,,Danbury School District,
Darien,town,Fairfield (geographic),CT,09001,ecode360,https://ecode360.com,https://ecode360.com/search?q=Darien+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,1177,TRUE,,250001,3484,,,Darien School District,
Easton,town,Fairfield (geographic),CT,09001,ecode360,https://ecode360.com,https://ecode360.com/search?q=Easton+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,7630,TRUE,,181934,2459,,,,
Fairfield,town,Fairfield (geographic),CT,09001,ecode360,https://ecode360.com,https://ecode360.com/search?q=Fairfield+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,3169,TRUE,,165316,2008,,,Fairfield School District,
Greenwich,town,Fairfield (geographic),CT,09001,municode,https://ecode360.com,https://library.municode.com/ct/greenwich/codes/code_of_ordinances?nodeId=CH6.LAUS,Ch. 6: Land Use,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,14051,TRUE,,185850,2349,,,Greenwich School District,
Monroe,town,Fairfield (geographic),CT,09001,ecode360,https://ecode360.com,https://ecode360.com/search?q=Monroe+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,18851,TRUE,,145714,1407,,,Monroe School District,
New Canaan,town,Fairfield (geographic),CT,09001,ecode360,https://ecode360.com,https://ecode360.com/6566107,Zoning Regulations,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,6863,TRUE,,250001,3278,,,New Canaan School District,
